datetime,tempmax,tempmin,temp,humidity,precip
2021-01-08,35,32,32.9,77,0.001
2021-01-09,33.2,25.1,30.8,69.1,0
2021-01-10,38.9,18,27.1,75.2,0
2021-01-11,34,21.8,27.2,76.7,0
2021-01-12,37.1,20,28.1,72.8,0
2021-01-13,47.9,26.9,35.6,67,0
2021-01-14,55.1,32,41.9,63.3,0
2021-01-15,47,33.2,40.1,66.8,0.117
2021-01-16,35.9,30.8,33.1,84,0.056
2021-01-17,35.1,32,33.9,87.3,0.138
2021-01-18,37.1,29.9,32.5,80,0
2021-01-19,47.9,33.2,38.8,69.2,0
2021-01-20,38.9,29,34.1,53.9,0
2021-01-21,50,35.9,41.3,69.3,0
2021-01-22,41,26.1,34.2,62.8,0
2021-01-23,35.9,19.1,27.2,51.8,0
2021-01-24,39.8,30.8,34.7,70.4,0.07
2021-01-25,43.1,35.9,38.4,89.4,1.829
2021-01-26,50,38,44.4,78.6,0
2021-01-27,37.1,29.9,34.4,72,0.004
2021-01-28,29.9,18,24.7,72.3,0
2021-01-29,35,12.8,23,68.1,0
2021-01-30,39.8,23,31.6,67.5,0.366
2021-01-31,48.8,35,40.8,87.7,0.43
2021-02-01,34.1,29,30.7,81.4,0.001
2021-02-02,35.9,21.8,29.7,64.3,0
2021-02-03,41,23,31.5,64.5,0
2021-02-04,44,23,33.4,71.8,0.224
2021-02-05,42.2,29,35.4,61.1,0
2021-02-06,43.1,25.1,34.4,64.4,0
2021-02-07,35,20,27,54.4,0
2021-02-08,41,17.1,29.1,57.9,0
2021-02-09,36,30.8,33.5,74.3,0
2021-02-10,32,27,29.5,82.1,0.063
2021-02-11,27,21.8,25.1,81.6,0.005
2021-02-12,29.9,21.8,26.2,80,0
2021-02-13,29,26,27.5,80.2,0
2021-02-14,28.1,24.2,26,75.2,0
2021-02-15,25.1,20,22.3,82.7,0.425
2021-02-16,20,3,14.3,76.4,0
2021-02-17,24.2,2.9,16,76.7,0.044
2021-02-18,29.9,24.2,26.6,79.3,0
2021-02-19,29,19.1,23.5,68.9,0
2021-02-20,30.8,1.1,18.9,69,0
2021-02-21,45,11.1,29,70.7,0
2021-02-22,47.9,32,40.6,70.3,0.091
2021-02-23,59,34.1,45,52.7,0
2021-02-24,65,34.1,51.4,53.9,0.031
2021-02-25,51.2,29,41.7,59.7,0
2021-02-26,44,33.2,38.9,69.3,0.103
2021-02-27,55.1,44.9,50.8,83.8,0.064
2021-02-28,64.1,54,60,90.5,2.534
2021-03-01,56.9,34.1,43.7,65.2,0.263
2021-03-02,47.9,26,35.3,53.8,0
2021-03-03,61.1,23,42,57.2,0
2021-03-04,56.9,33.2,44.7,52.1,0
2021-03-05,47.9,26.9,35.6,51.4,0
2021-03-06,50,27,37.2,50.3,0
2021-03-07,53,25.1,38.1,45,0
2021-03-08,65,23,43.8,48,0
2021-03-09,69.2,30,49.9,45.6,0
2021-03-10,71.9,42.2,57.6,40.7,0
2021-03-11,68,56.9,62.2,61.6,0.575
2021-03-12,62.9,48.8,55.7,70.6,0.784
2021-03-13,57.8,44.9,50.9,37.9,0
2021-03-14,52.1,32,43.5,60.8,0
2021-03-15,48.8,38,42,57.2,0.322
2021-03-16,71.9,38.1,53.6,72.6,0.086
2021-03-17,64.1,39.8,52.3,84.1,0.095
2021-03-18,68,44,58.3,79.2,0.332
2021-03-19,56,35.9,44.7,50.3,0.068
2021-03-20,62,29.9,45.2,48.1,0
2021-03-21,66.8,29.1,48,53.3,0
2021-03-22,69.1,44.1,55.7,54.5,0
2021-03-23,71,44.1,59.1,54.4,0
2021-03-24,75.8,56.9,65.6,53.8,0
2021-03-25,66.8,50,58.4,78.7,0.613
2021-03-26,65.9,48.8,58.4,67.5,0.02
2021-03-27,71.9,39.9,55.1,76.8,0
2021-03-28,64.1,38.9,54.7,62.7,0.177
2021-03-29,59,29,44.8,55.7,0
2021-03-30,75.8,39.9,59,44.7,0.031
2021-03-31,57.9,42.2,50.6,59.6,0.926
2021-04-01,42.1,29.9,36.5,46.8,0
2021-04-02,48.8,23,36.2,50.3,0
2021-04-03,64.1,26.1,44.4,47.7,0
2021-04-04,74,41,57,40.7,0
2021-04-05,75.8,41,59.7,49.2,0
2021-04-06,77,45,62.6,56.9,0
2021-04-07,82.1,53.1,67.2,61,0
2021-04-08,70,61.1,64.7,72.7,0.107
2021-04-09,82.1,55.1,67.1,49.5,0
2021-04-10,65.9,59,63,73.5,0.767
2021-04-11,56,51.2,53.6,70.7,0.12
2021-04-12,69.1,46.1,56.6,67.9,0
2021-04-13,69.1,48,57.1,62.6,0.012
2021-04-14,57.8,47,51.7,75.5,0.335
2021-04-15,56.9,41,48,60.9,0
2021-04-16,62,33.2,47.1,65,0
2021-04-17,60.2,42.1,50.2,69.7,0
2021-04-18,62.9,36,51.2,63.8,0
2021-04-19,66.8,45,55.9,56.7,0
2021-04-20,70.1,43.1,55.6,56.9,0
2021-04-21,46.1,33.2,38.3,71.7,0.22
2021-04-22,53.9,32,42.9,56.8,0
2021-04-23,61,30.8,47,61.2,0
2021-04-24,53.9,47.9,51.4,77.1,0.566
2021-04-25,64.1,46.1,52.4,78,0
2021-04-26,75.8,36,56.7,63,0
2021-04-27,80.9,57.9,71,47.8,0
2021-04-28,80,66.8,71.5,68.5,0.544
2021-04-29,70,57.8,66.4,86.8,0.58
2021-04-30,74,52.1,61.8,57.6,0
2021-05-01,73.1,36,55.7,51.5,0
2021-05-02,78.1,54,64.9,52.6,0.019
2021-05-03,75.8,60.2,67.4,81.2,0.527
2021-05-04,78.1,62.1,68.9,79.8,0.514
2021-05-05,64.1,48.8,56.7,71.8,0.658
2021-05-06,65.9,37.1,52.6,65.7,0
2021-05-07,65,44.1,54.5,63,0.024
2021-05-08,62.9,43.1,53.8,55.5,0.012
2021-05-09,69.2,46.3,58.6,70.9,0.063
2021-05-10,65,39.8,52.3,62,0
2021-05-11,64.1,42.2,54.6,60.6,0
2021-05-12,65,47,55.9,41.4,0
2021-05-13,68,39.8,55.8,47.5,0
2021-05-14,71.9,39,56.2,53.2,0
2021-05-15,74,39.8,58.9,55.3,0
2021-05-16,70,56,61.7,70.3,0.024
2021-05-17,74.9,57.8,66,71.9,0
2021-05-18,79.1,62.9,69.5,70.7,0.052
2021-05-19,83,57,69.9,68.1,0
2021-05-20,84.8,59,73.3,64.2,0
2021-05-21,84.8,57.8,72,63.6,0
2021-05-22,87.1,56.9,72.8,64.5,0
2021-05-23,88,57.8,74.3,62.8,0
2021-05-24,89,61.1,75.9,61.9,0
2021-05-25,89.9,60.2,75.9,63,0
2021-05-26,83,65,71.8,77,0.634
2021-05-27,83,66.8,73,74.7,0.001
2021-05-28,78.1,56,68.9,79.3,0.348
2021-05-29,55.1,48.8,52.3,78.4,0.012
2021-05-30,65,45,56.9,64.5,0
2021-05-31,75.8,45,61,66.6,0
2021-06-01,75.8,54,66,72.2,0
2021-06-02,68,64.1,66.1,86.5,0.38
2021-06-03,75.8,64.1,68.7,81.9,0.486
2021-06-04,86,61.1,72.8,69.3,0
2021-06-05,86,59,73.7,65.4,0
2021-06-06,83.9,65,73.6,76.8,0.025
2021-06-07,83,72,75.9,80.2,0.349
2021-06-08,83.9,68,73.8,84.4,1.279
2021-06-09,79.1,70.1,74.3,84.2,0.559
2021-06-10,83,69.2,75.5,84.4,0.228
2021-06-11,87.1,70.1,75.7,82.7,0.938
2021-06-12,91.9,65.9,77.9,74.8,0.078
2021-06-13,89.9,69.2,78,75.5,0.002
2021-06-14,91.1,64.1,78.8,58.1,0
2021-06-15,83,60.2,72.3,54.2,0
2021-06-16,82.1,57.8,70.1,59.6,0
2021-06-17,84.8,56,71.9,62.2,0
2021-06-18,89.9,65,78.3,65,0
2021-06-19,84.8,68,75.9,74,0.044
2021-06-20,89,69.2,79.5,70.8,0
2021-06-21,84.8,65.9,75.6,81.3,0.999
2021-06-22,72,56,65.8,63.2,0.002
2021-06-23,79,50,65.7,59.6,0
2021-06-24,86,56.1,73,65.6,0
2021-06-25,83.9,71.9,77.7,69.1,0
2021-06-26,87.1,70.1,78.6,67.4,0
2021-06-27,89.9,70.1,80.6,65.6,0
2021-06-28,92,71.1,81.8,70.2,0
2021-06-29,95,73.1,84,68.4,0
2021-06-30,88.1,72,80,75.8,0.003
2021-07-01,76.9,69.2,73.1,90,0.879
2021-07-02,80,61.1,71.3,72.4,0.07
2021-07-03,80,56,68.5,69.3,0
2021-07-04,87.1,62.9,74.9,71.7,0
2021-07-05,89.9,66.8,79.4,74.9,0
2021-07-06,89.9,71,78,79.9,0.441
2021-07-07,88.1,69.2,77.1,78.4,0.039
2021-07-08,87.1,71.9,77.5,79.9,0.439
2021-07-09,81,71,74.8,77.1,0.001
2021-07-10,84.8,65,73.6,80.5,0.232
2021-07-11,80,69.2,74.2,88.7,0.812
2021-07-12,84.8,73.1,77.6,80.8,0.001
2021-07-13,80,71.9,75.7,81.6,0.015
2021-07-14,84.8,70.1,76.4,80.9,0
2021-07-15,87.1,69.2,77.6,78.7,0.13
2021-07-16,86,71.2,76.3,83.8,1.63
2021-07-17,83.9,71.1,76.2,82.6,0.587
2021-07-18,82.1,69.2,75.1,73,0
2021-07-19,86,64.1,75.3,69.7,0
2021-07-20,87.1,63,75.3,74.4,0
2021-07-21,87.1,64.1,75.9,72.8,0
2021-07-22,83.9,63,74.7,67.1,0
2021-07-23,84.8,60.2,72.9,71.6,0
2021-07-24,87.2,61.1,75.6,71.6,0
2021-07-25,91.1,73.1,81,76.4,0
2021-07-26,92.9,73.1,82.9,70.7,0
2021-07-27,91.1,66.8,79.7,63.3,0
2021-07-28,89.1,64.1,77.9,73.3,0
2021-07-29,89,69.2,79.5,79.5,0
2021-07-30,84.8,73.1,78.3,78,0.185
2021-07-31,77,63,71.2,80,0.012
2021-08-01,82.1,65,72.7,72.3,0
2021-08-02,82.1,57.8,71.5,64.8,0
2021-08-03,82.1,56.9,70.8,64.3,0
2021-08-04,83,56.9,69.7,71.8,0.001
2021-08-05,86,60.2,73,71,0
2021-08-06,87.1,62.1,74.6,71.8,0
2021-08-07,89,69.2,77.6,71.4,0
2021-08-08,89,66.8,78.3,72,0
2021-08-09,79,71.1,74.1,85.9,0.413
2021-08-10,88,71.9,78.6,85,0.212
2021-08-11,92.9,75.8,83.8,73.6,0
2021-08-12,92,75.8,83.1,73.5,0
2021-08-13,92,71.9,79.5,78.6,0.4
2021-08-14,83,70.1,74.9,88.6,0.303
2021-08-15,77,69.1,72.8,79.3,0
2021-08-16,83,70.1,74.6,87.8,0.217
2021-08-17,83,71.1,76.3,84.8,0.043
2021-08-18,89,69.2,77.5,80.6,0
2021-08-19,83,70.1,75.9,86.9,3.916
2021-08-20,87.2,66.8,76.2,78.5,0
2021-08-21,88.1,65.9,77.1,77.5,0
2021-08-22,92,66.8,79.3,73.9,0
2021-08-23,92.9,68,80.3,74.4,0
2021-08-24,92,71.9,81.9,75.4,0
2021-08-25,92,73.1,79.6,79.6,0.019
2021-08-26,92.9,69.2,80.3,74.5,0
2021-08-27,92,71.1,77.4,82.8,0.05
2021-08-28,92,69.2,80.5,76.2,0
2021-08-29,91.1,73.1,81.4,74.7,0
2021-08-30,82.1,71,74.3,89.9,1.022
2021-08-31,73.1,70.1,70.8,95.2,2.033
2021-09-01,82.1,68,74,76.1,0.506
2021-09-02,79,60.1,70,64.3,0
2021-09-03,80.9,56,68.8,68.1,0
2021-09-04,83.9,61.1,72.5,74.6,0
2021-09-05,77,65,70.8,89.6,0.992
2021-09-06,83,56,69.2,72.9,0
2021-09-07,83.9,59,71,70.3,0
2021-09-08,78.1,64.1,69.2,80.6,0.256
2021-09-09,78.1,55.1,66.2,72.5,0
2021-09-10,79,53.1,65.7,74.1,0
2021-09-11,82.1,56,68.9,73.5,0
2021-09-12,84.8,65,74.5,72.6,0
2021-09-13,86,65,75.4,77.4,0
2021-09-14,88,66.8,76.5,77.9,0
2021-09-15,80,66.8,73.5,87.5,0.963
2021-09-16,83.9,65,72.9,81.7,0
2021-09-17,86,65,75.1,80.1,0
2021-09-18,88,68,76.8,79.4,0
2021-09-19,84.8,65.9,74,86.2,0.05
2021-09-20,74.9,69.2,71.2,92.7,0.523
2021-09-21,74.9,66.8,71,91.3,0.101
2021-09-22,71.9,53.9,61.7,93.4,1.086
2021-09-23,68,51.2,58.1,75.8,0
2021-09-24,73.1,46.1,58.8,71.4,0
2021-09-25,71,52.1,59.3,76.7,0.012
2021-09-26,74,46.1,59.3,71.8,0
2021-09-27,82.1,52.1,67.9,68.8,0
2021-09-28,83.9,64.1,72.4,74.2,0
2021-09-29,86,60.2,72,78,0
2021-09-30,83.9,62.9,70.2,73.8,0
2021-10-01,79.1,54,64.4,71.2,0
2021-10-02,80.9,55.2,68,80.2,0.218
2021-10-03,73.1,68,69.3,91.6,0.18
2021-10-04,74,62.1,67.8,89.4,0.001
2021-10-05,79,59,68.2,84.7,0.187
2021-10-06,75.8,66.8,70.9,88.8,0.367
2021-10-07,77,62,69.1,86.7,0.337
2021-10-08,79.1,64.1,69.6,84.8,0
2021-10-09,80.9,57.8,69.5,80.4,0
2021-10-10,83.9,65,73,75.6,0
2021-10-11,82.1,62.1,72.3,73.6,0
2021-10-12,80,61.1,72,70.7,0
2021-10-13,75.8,54,65.1,91.8,0.031
2021-10-14,83,63,73.4,80.7,0
2021-10-15,73.1,66.8,70.1,89.4,0.162
2021-10-16,70,48.8,57.9,67.4,0.105
2021-10-17,68,42.2,52.9,65.2,0
2021-10-18,71,39.8,53.9,71.8,0
2021-10-19,71,41,55.3,73.4,0
2021-10-20,73.1,44.1,57.6,76,0
2021-10-21,74.9,53.9,63.2,74.2,0
2021-10-22,56.9,46.1,52.1,84.8,0
2021-10-23,62.9,45,55,81.2,0.071
2021-10-24,78.1,55.1,64.7,79.2,0.402
2021-10-25,66.8,52.1,60,77.4,0.388
2021-10-26,59,41,50.8,76.3,0.012
2021-10-27,59,34.1,46,77.4,0
2021-10-28,55.1,46.1,50.4,90.5,0.203
2021-10-29,62.1,48.8,55,93.2,0.526
2021-10-30,56,53,55.1,93.8,0.762
2021-10-31,62,50,55.2,81.6,0.024
2021-11-01,56.9,38,49,69.5,0
2021-11-02,52,34.1,44.2,69.4,0.012
2021-11-03,48.8,28.1,36.7,74.5,0
2021-11-04,52.1,26.1,37.5,70,0
2021-11-05,53.9,27,38.7,69.4,0
2021-11-06,60.2,27,40.8,65.8,0
2021-11-07,64.1,29,43.1,70.1,0
2021-11-08,71,33.2,49.3,67.5,0
2021-11-09,68,36,52.7,66,0
2021-11-10,70.1,48,58.5,63.8,0
2021-11-11,69.1,47,55.1,77.5,0.673
2021-11-12,55.1,39.8,46.3,78.8,0.043
2021-11-13,41,35.9,38.3,70.3,0
2021-11-14,46.1,35.1,39,73.3,0.024
2021-11-15,43.1,29,37.5,63.6,0
2021-11-16,65.9,32,49.8,72,0
2021-11-17,71,60.1,64.6,69.2,0
2021-11-18,65,35.1,46.5,67.2,0.387
2021-11-19,42.2,25.1,33.7,65.5,0
2021-11-20,56,29,42.4,57.6,0
2021-11-21,48.8,44.1,46.8,81,0.668
2021-11-22,44.9,26.1,35.8,71.1,0
2021-11-23,42.2,20,30,68.7,0
2021-11-24,56,27,42.1,52.5,0
2021-11-25,53,38.9,46.6,75.4,0.238
2021-11-26,38,27,32.2,65.2,0
2021-11-27,52.1,29.9,40.7,55.5,0
2021-11-28,48.8,33.2,41.5,59.8,0
2021-11-29,44.9,21,34.7,55.8,0
2021-11-30,56.9,33.2,44.4,57.5,0
2021-12-01,60.1,30.8,46.6,79.8,0
2021-12-02,70.1,50,59,65.1,0
2021-12-03,70.1,36,50.4,74,0
2021-12-04,56.9,39.9,47.3,63.8,0
2021-12-05,66.8,38,51.9,64.1,0.101
2021-12-06,62.9,30.8,45.9,74.2,1.473
2021-12-07,33.2,24.2,30,57,0
2021-12-08,44.9,27,33.6,63.7,0
2021-12-09,62,24.2,43.2,63.6,0
2021-12-10,64.1,55.1,58.2,85,0.012
2021-12-11,66.8,30.8,52,77.9,1.133
2021-12-12,47.9,26.1,34.9,72.3,0
2021-12-13,55.1,26.1,38.2,66.3,0
2021-12-14,61.1,29.1,43.6,70.5,0
2021-12-15,65.9,42.2,56.4,42,0
2021-12-16,64.1,47,57.8,78.2,0.12
2021-12-17,47.9,43.1,45,79.7,0.081
2021-12-18,62.9,38.9,50.8,92.2,0.055
2021-12-19,38.9,29.9,36.1,71.1,0
2021-12-20,44.9,21.8,31.7,78.2,0
2021-12-21,47,25.1,34.5,84,0
2021-12-22,38.9,24.2,33.6,61.9,0
2021-12-23,56,21,39.2,54.2,0
2021-12-24,62.9,51.2,56.6,56.8,0
2021-12-25,71,54,65.1,69.5,0
2021-12-26,57.8,50,53.1,79.1,0
2021-12-27,71.9,52.1,62.7,76.6,0.209
2021-12-28,68,43.1,53.2,75.9,0.365
2021-12-29,56,50,52.5,93.5,0.253
2021-12-30,54,47.9,50.5,95.3,0.025
2021-12-31,65.9,46.1,56.4,85.6,0.133
2022-01-01,61.1,55.1,58,95.9,2.237
2022-01-02,56.9,30.8,42.8,87.4,0.043
2022-01-03,35.9,24.2,29.3,66.5,0
2022-01-04,47,20.9,33.5,73.6,0
2022-01-05,50,32,43.8,54.7,0
2022-01-06,29.9,15.2,22.3,72.2,0.207
2022-01-07,17.9,10.1,14.1,73.7,0
2022-01-08,43.1,11,25.9,67.9,0.09
2022-01-09,47,28.1,40.8,79.2,1.426
2022-01-10,37.1,18,27.1,55.5,0
2022-01-11,35.9,16.1,26.3,57.4,0
2022-01-12,52.1,33.1,40.7,49.3,0
2022-01-13,48.8,36,42.6,61.4,0
2022-01-14,38,29.9,34.2,84.4,0
2022-01-15,37.1,28.1,33.4,73.1,0
2022-01-16,32,26.9,29,71.4,0.143
2022-01-17,29.9,26.1,28.5,76.4,0
2022-01-18,39.8,24.2,32.7,76.3,0
2022-01-19,50,34.1,43.1,76.3,0.194
2022-01-20,32,21.8,26.4,57.3,0
2022-01-21,29,19.1,23.2,54.3,0
2022-01-22,33.1,8.9,21.1,68,0
2022-01-23,39.8,20.9,29.6,64.7,0
2022-01-24,48.8,19.1,34,65.9,0.012
2022-01-25,41,20,29.4,66.9,0.012
2022-01-26,26,10.1,17.7,55.2,0
2022-01-27,38,8.1,24.6,61.6,0
2022-01-28,32.5,19.1,29.1,88.3,0.057
2022-01-29,25,3.9,16.5,70.3,0
2022-01-30,44,20,32.1,55.8,0
2022-01-31,44,19.1,31.8,68.9,0
2022-02-01,62,28.2,45.2,52.3,0
2022-02-02,50,43.1,46.7,78.2,0.618
2022-02-03,48.8,27,35.4,93.2,1.727
2022-02-04,26.1,21.8,24.3,85.4,0.114
2022-02-05,26.9,15.2,21.1,77.3,0
2022-02-06,43.1,14,27.9,74.8,0
2022-02-07,44.1,21,31.4,71.2,0
2022-02-08,51.1,19.1,34.7,62.5,0
2022-02-09,53.9,39.8,45.5,51.3,0
2022-02-10,62,30,44.6,48.7,0
2022-02-11,62.9,29,47.8,50.8,0
2022-02-12,46.1,28.1,33.8,68.8,0
2022-02-13,34.1,21.8,27.2,57.4,0
2022-02-14,36,15.7,25.3,60.7,0
2022-02-15,60.2,17.1,37.8,56.6,0
2022-02-16,65.9,43.1,55.6,45.7,0
2022-02-17,64.1,36,56.9,80.2,2.03
2022-02-18,35,26.1,30.8,66.8,0
2022-02-19,38,23,31.6,49,0
2022-02-20,59,20.1,40.3,46.9,0
2022-02-21,66.8,38.1,52.9,47.3,0
2022-02-22,63,55.1,59.5,87.2,0.708
2022-02-23,55.1,32,35.5,81,0
2022-02-24,41,30.8,35.4,88.1,1.12
2022-02-25,43.1,30.8,34.9,80.2,0.297
2022-02-26,39.8,29,33.2,69.1,0
2022-02-27,50,25.1,36.8,65,0
2022-02-28,53.9,24.2,38.6,59.7,0
2022-03-01,66.8,37.1,50.4,44,0
2022-03-02,70.1,34.1,53.9,52.3,0
2022-03-03,57.8,39.8,50.3,54.4,0
2022-03-04,60.2,30.8,45.9,45.9,0
2022-03-05,75.8,47.1,62.8,45.6,0
2022-03-06,71,59,64.6,78.2,1.02
2022-03-07,69.1,38,53.8,79.2,1.313
2022-03-08,44,35.9,39.4,63.8,0
2022-03-09,51.1,35.1,41.6,74.8,0.191
2022-03-10,56,29.9,41.9,67.8,0
2022-03-11,60.2,28.1,40.8,73,0.085
2022-03-12,28.1,18,24,56.6,0.048
2022-03-13,50,17.9,33.7,54,0
2022-03-14,65,37.1,50.1,41.7,0
2022-03-15,69.2,44.1,55.8,43.1,0
2022-03-16,68,36,52.5,66.1,0
2022-03-17,72,41,57.7,70.5,0
2022-03-18,66.8,51.2,59.5,68.6,0
2022-03-19,61.1,43.1,49.6,84.3,0.215
2022-03-20,63,38.9,50.4,61.4,0
2022-03-21,71.1,34.1,55.4,48.1,0
2022-03-22,73.1,51.2,61.9,44.1,0
2022-03-23,72,52.1,63.5,61.7,0.003
2022-03-24,56,44.1,49.8,57,0
2022-03-25,47,35.1,42.5,72.6,0
2022-03-26,45,35,40.7,54.2,0.199
2022-03-27,45,26.1,34.4,53.3,0
2022-03-28,46.1,21,35,50,0
2022-03-29,47,34.1,40.5,41.8,0
2022-03-30,81,43.1,64.5,36.7,0
2022-03-31,74,41,51,80,0.208
2022-04-01,47,33.2,39.7,71.2,0.046
2022-04-02,56,26.1,41.7,65.5,0
2022-04-03,59,33.2,47.2,60.9,0
2022-04-04,57.8,38.9,50.1,61.5,0
2022-04-05,56,47.9,52.6,92.1,0.592
2022-04-06,57.8,45,51.9,94.1,0.754
2022-04-07,55.1,42.2,48.7,71.7,0.063
2022-04-08,47,37.2,42.6,73.3,0.089
2022-04-09,46.1,33.2,39.3,71.2,0.084
2022-04-10,65,28.1,46.7,56.6,0
2022-04-11,66.8,56.9,60.2,65.1,0.285
2022-04-12,71,50,60.7,85.1,0.166
2022-04-13,75.8,61.1,67,73.5,0.396
2022-04-14,63,45,55,54.6,0.104
2022-04-15,71,39.9,56.4,41.2,0.012
2022-04-16,66,51.2,58.1,65.1,0.11
2022-04-17,51.2,39.8,46.9,44.6,0
2022-04-18,50,39.8,44.3,68.4,0.661
2022-04-19,53.1,35.9,43.5,53.9,0
2022-04-20,70.1,39.8,55.5,47.8,0
2022-04-21,66.8,53.1,61.4,69.1,0.301
2022-04-22,80.1,53.1,65.9,72.9,0
2022-04-23,84.8,60.2,72.4,55,0
2022-04-24,82.1,66.8,73.9,49.4,0
2022-04-25,75.8,59,69.2,67.1,0.097
2022-04-26,59,46.1,52.6,58.2,0.026
2022-04-27,66.8,37.2,53,50.4,0
2022-04-28,68,45,56.8,52.5,0
2022-04-29,73.1,55.1,63,45.7,0
2022-04-30,79.1,56.9,69.4,53.9,0
2022-05-01,77,62.1,69.6,57,0.29
2022-05-02,74.9,46.1,62.5,58.7,0
2022-05-03,82.1,61.1,69.5,68.2,0.257
2022-05-04,65,54,59.9,72.6,0
2022-05-05,72,54,63.5,68.7,0
2022-05-06,73.1,62.9,66.3,84.1,0.708
2022-05-07,62.1,54,56.6,84.4,0.061
2022-05-08,70.1,50,60,65.1,0
2022-05-09,78.2,50,65.7,64.3,0
2022-05-10,83,56.9,71.2,67.5,0
2022-05-11,87.1,64.1,74.5,71.7,0
2022-05-12,83.9,52.1,69.5,61.5,0
2022-05-13,83,57,72,62.2,0
2022-05-14,82.1,61.1,69.6,74.5,1.189
2022-05-15,83.9,56.9,71.1,70.6,0
2022-05-16,75.8,60.2,67.6,62.9,0.1
2022-05-17,83,54,69.3,53.2,0
2022-05-18,80.1,56.9,67.1,74.1,0.265
2022-05-19,82.1,60.2,70,83.3,0.585
2022-05-20,88.1,71.1,79.4,62.7,0
2022-05-21,88.1,68,75.3,73,0.365
2022-05-22,70.1,62.1,66.6,83.2,0.126
2022-05-23,62.1,53.1,57.2,73.3,0.107
2022-05-24,72,53.1,62.4,77.9,0
2022-05-25,86,64.1,74.6,69.9,0.013
2022-05-26,74.9,64.1,70.1,80.6,0.751
2022-05-27,69.2,60.2,64,82.4,0.192
2022-05-28,75.8,57.8,65.9,73.1,0.019
2022-05-29,83,56,70.4,69.5,0
2022-05-30,88.1,65,77.4,61.5,0
2022-05-31,88.1,66.9,78.2,64.2,0
2022-06-01,89.1,65.9,78.4,66.8,0
2022-06-02,78.2,65,71.7,79.2,0.129
2022-06-03,82.1,59,69.4,58.9,0
2022-06-04,83.9,53.1,69.2,57.2,0
2022-06-05,83.9,55.1,70.7,61.7,0
2022-06-06,83.9,66.8,72.6,72.5,0.686
2022-06-07,82.1,65.9,73.9,79.3,0.674
2022-06-08,84.8,66.8,75.6,77.5,0.133
2022-06-09,78.2,60.2,68.7,64.7,0
2022-06-10,73.1,59,65.8,78,0.095
2022-06-11,80.9,63,71.4,70.4,0.012
2022-06-12,86,70.1,77.5,67.4,0
2022-06-13,93.8,75.8,84.8,72.5,0.019
2022-06-14,93.8,78.2,86.2,68.5,0
2022-06-15,92.9,74.9,84.8,67.6,0
2022-06-16,92.9,77,85.1,67.2,0
2022-06-17,86,71.1,79.6,73.1,0.965
2022-06-18,79.1,62.1,72.5,51.5,0
2022-06-19,80.1,54,68,49.3,0
2022-06-20,88.1,54,70.7,58.4,0
2022-06-21,92.9,57,76.6,59.6,0
2022-06-22,95,64.2,77.7,72.2,0.081
2022-06-23,87.2,63,76.1,67,0
2022-06-24,90,61.1,76.2,59.9,0
2022-06-25,90,63,77.8,61.3,0
2022-06-26,88.1,75.8,80.5,69.9,0
2022-06-27,81,64.1,73,62.4,0.026
2022-06-28,79.1,56.9,68.7,53.1,0
2022-06-29,88.1,53.1,70.8,57.8,0
2022-06-30,92.9,57,76.4,61.5,0.012
2022-07-01,92.9,74.1,82.8,68.2,0
2022-07-02,91.1,74.9,82.3,65.3,0
2022-07-03,87.2,68,77.3,67.9,0.008
2022-07-04,93.8,64.2,80,64.7,0
2022-07-05,98,74.9,85.8,65.9,0
2022-07-06,97.1,74.9,81.8,76.6,0.103
2022-07-07,88.1,73.1,78.3,82.8,0
2022-07-08,81,71.1,75.4,89.1,0.387
2022-07-09,74.9,69.2,72.7,90.4,1.087
2022-07-10,87.2,65,76.4,68.2,0
2022-07-11,89.1,65,77.8,70.7,0
2022-07-12,89.1,71.1,79.9,66.3,0
2022-07-13,86,63,75.8,66.4,0
2022-07-14,88,65.9,76.2,67.3,0
2022-07-15,87.2,62.1,75.5,66.7,0
2022-07-16,92,69.2,80.7,63.6,0
2022-07-17,80.1,74,78.2,75.7,0.099
2022-07-18,83,71.1,74.9,85.9,1.289
2022-07-19,88.1,71.1,78.5,76,0
2022-07-20,92,74.9,83.1,75.9,0
2022-07-21,89.1,72,80.9,69.5,0
2022-07-22,92,66.9,79.9,70.6,0
2022-07-23,91.1,69.2,81.9,72.2,0
2022-07-24,91.1,74,83,68.5,0
2022-07-25,83,74.9,78.3,83.2,0.125
2022-07-26,79.1,73.1,75.4,86.5,0.622
2022-07-27,88.1,74,79.3,81.4,0.253
2022-07-28,86,72,78.8,82.4,0.157
2022-07-29,82.1,68,75.3,79.7,0.046
2022-07-30,82.1,62.1,71.6,73.5,0
2022-07-31,77,66.8,71.6,85,0.942
2022-08-01,85.5,73.1,78.6,81.9,0.208
2022-08-02,86,72,78.8,75.1,0
2022-08-03,92,69.2,80.6,76,0
2022-08-04,86,72,79.6,75.8,0.059
2022-08-05,79.1,74,76,87.6,0.31
2022-08-06,83,70.1,76.3,86.1,0.614
2022-08-07,86,69.2,76,81.6,0.012
2022-08-08,91.1,70.1,80.1,77.4,0
2022-08-09,90,72,80.2,79.5,0.565
2022-08-10,83,72,75.6,89.6,0.473
2022-08-11,84.8,69.2,76.7,74.7,0.06
2022-08-12,80,64.2,72.8,62.7,0
2022-08-13,82.2,56.1,69.9,70.3,0
